player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Garrett Adcock,23177,T,NEW MEXICO,11,100.0,0,241,65.6,65.4,63.7,1,8,145,100.0,100.0,96.9,1,9,0,588,0,4,0,588,153,153,4,580,435,0
Deyshawn Bond,12120,C,CINCINNATI,10,100.0,1,138,72.3,83.1,66.8,1,6,317,100.0,100.0,98.9,1,7,0,588,588,0,0,588,339,339,0,0,249,0
Eden Mahina,18740,G,NEW MEXICO,12,100.0,1,241,70.7,72.8,72.3,0,4,131,100.0,100.0,97.7,5,5,1,587,0,587,0,587,140,140,0,0,447,0
Andrew Wylie,12333,G,E MICHIGAN,9,100.0,0,160,60.1,58.4,59.2,3,9,291,100.0,100.0,96.9,1,15,3,587,0,480,100,587,298,298,0,0,289,7
Jake Jones,19792,G,WYOMING,10,100.0,0,351,67.0,61.8,71.0,2,8,313,100.0,100.0,97.4,4,13,3,586,0,0,0,586,324,324,586,0,262,0
Ty Sambrailo,9492,T,COLO STATE,10,99.8,0,144,87.8,81.4,83.3,2,5,329,100.0,99.7,98.9,0,7,0,584,0,2,548,585,342,343,0,0,242,31
Tyrell Crosby,38897,T,OREGON,12,100.0,2,264,62.8,60.2,65.6,0,12,270,100.0,100.0,96.3,6,16,4,583,0,0,157,583,284,284,0,419,299,7
Alex Barr,18585,G,NC STATE,10,100.0,1,248,80.4,80.1,81.0,0,7,334,100.0,100.0,98.4,2,9,2,582,0,255,0,582,350,350,294,31,232,2
Terrence Jones,13435,T,TROY,12,100.0,0,318,76.6,82.3,68.9,2,5,286,100.0,100.0,98.8,0,7,0,581,0,0,0,581,297,297,0,577,284,4
Kennard Backman,9646,TE,UAB,12,75.2,0,321,91.2,74.8,83.9,1,3,118,39.1,39.4,97.5,5,5,1,581,0,0,0,773,125,317,0,0,456,572
Jordan Rose,46975,G,IDAHO,9,100.0,0,185,63.1,42.8,68.4,3,13,302,100.0,100.0,97.0,4,17,1,577,0,247,0,577,326,326,330,0,251,0
Darien Terrell,22841,G,E MICHIGAN,9,100.0,1,160,64.0,83.2,61.2,1,2,301,100.0,100.0,98.8,7,5,2,577,0,103,0,577,308,308,474,0,269,0
David Hedelin,11122,T,PURDUE,9,100.0,0,273,53.5,43.6,62.2,6,25,315,100.0,100.0,94.1,4,34,3,577,0,0,572,577,326,326,0,0,251,5
Tommy Stephens,13436,G,TROY,12,100.0,0,318,70.2,72.8,70.3,1,7,299,100.0,100.0,98.3,4,9,1,572,0,0,0,572,310,310,572,0,262,0
Tarik Cook,17452,G,UCF,9,100.0,2,323,58.3,60.5,60.8,1,6,279,100.0,100.0,98.0,7,9,2,571,0,51,0,571,298,298,520,0,273,0
Ului Lapuaho,46959,T,BYU,10,100.0,1,128,53.3,48.2,57.7,2,26,307,100.0,100.0,94.1,4,32,4,569,0,0,505,569,325,325,0,64,244,0
Will Holden,11912,T,VANDERBILT,12,100.0,0,333,64.6,56.6,66.9,6,13,295,100.0,100.0,96.1,2,21,2,569,0,0,0,569,310,310,0,567,259,2
J.P. Holtz,11062,TE,PITTSBURGH,12,66.8,0,268,63.5,67.2,72.6,0,2,46,14.6,14.5,97.8,5,2,0,567,0,0,0,849,48,330,0,0,519,742
Jordan Walsh,11471,G,IOWA,11,100.0,1,192,71.9,71.4,73.1,4,4,293,100.0,100.0,97.6,4,11,3,567,0,0,0,567,303,303,567,0,264,0
Chaz Green,9524,T,FLORIDA,11,100.0,1,163,68.3,78.5,61.9,3,6,254,100.0,100.0,98.2,1,9,0,566,0,0,194,566,266,266,34,338,300,0
Joe Thuney,10712,G,NC STATE,8,100.0,0,248,88.7,87.7,89.6,0,4,281,100.0,100.0,98.9,1,5,1,566,0,564,1,566,295,295,0,0,271,1
Felix Romero,46609,G,TEXAS ST,11,100.0,0,314,71.7,69.2,72.4,0,6,238,100.0,100.0,97.9,3,8,2,563,0,301,0,563,250,250,262,0,313,0
Ted Karras,10855,G,ILLINOIS,9,100.0,0,187,75.7,89.6,70.5,0,7,330,100.0,100.0,98.9,0,7,0,563,0,0,0,563,350,350,563,0,213,0
Ralston Evans,18235,T,INDIANA,9,100.0,0,190,75.3,74.0,75.2,0,10,246,100.0,100.0,96.3,3,14,4,562,0,0,90,562,259,259,0,472,303,0
Omari Palmer,17221,T,SYRACUSE,10,100.0,0,304,70.0,65.5,73.8,3,14,308,100.0,100.0,96.3,3,20,3,562,0,92,0,562,322,322,54,415,240,1
Elliott Porter,14666,C,LSU,9,100.0,0,211,58.0,67.3,56.2,0,8,210,100.0,100.0,97.6,3,9,1,561,561,0,0,561,227,227,0,0,334,0
Devonte Danzey,17676,G,AUBURN,10,100.0,0,115,72.3,83.8,68.6,0,5,202,100.0,100.0,98.3,1,6,1,561,0,560,0,561,214,214,1,0,347,0
Michael Wilson,13099,T,OKLA STATE,9,100.0,0,262,55.8,55.6,53.2,2,11,299,100.0,100.0,97.5,0,14,1,561,0,55,108,561,312,312,28,370,249,0
Chris Griffin,27538,T,GA TECH,10,100.0,0,176,57.4,44.1,61.1,0,10,135,100.0,100.0,95.6,3,11,1,559,0,0,0,559,144,144,0,548,415,11
Lucas Patrick,11435,G,DUKE,11,100.0,1,154,71.2,85.8,72.1,0,2,291,100.0,100.0,99.7,6,2,0,559,0,559,0,559,300,300,0,0,259,0
Dallas Sandberg,17366,G,IDAHO,11,100.0,1,185,61.0,25.9,74.2,3,19,327,100.0,100.0,95.1,4,27,5,559,0,281,0,559,352,352,278,0,207,0
Steven Matlock,45559,G,IDAHO,11,100.0,1,185,54.0,31.5,63.5,1,19,318,100.0,100.0,95.3,6,25,5,558,1,322,0,558,338,338,235,0,220,0
Marcus Matthews,14710,C,MIAMI OH,9,100.0,1,221,66.2,69.5,67.6,4,8,348,100.0,100.0,98.0,5,13,1,558,558,0,0,558,368,368,0,0,190,0
Brenden Urban,38633,C,HAWAII,9,100.0,2,180,63.4,75.1,65.9,0,3,305,100.0,100.0,99.2,10,4,1,557,557,0,0,557,322,322,0,0,235,0
Kyle Kalis,12302,G,MICHIGAN,11,100.0,0,222,63.8,76.4,61.9,1,3,288,100.0,100.0,98.3,6,7,3,556,0,0,0,556,300,300,556,0,256,0
Eric Minemyer,14267,T,FAU,12,100.0,0,165,61.2,47.4,66.0,2,11,276,100.0,100.0,96.6,1,16,3,552,0,0,1,552,289,289,0,551,263,0
Shahbaz Ahmed,11292,G,TEMPLE,9,100.0,0,306,67.2,68.2,70.4,5,8,327,100.0,100.0,98.0,4,13,0,552,0,520,32,552,339,339,0,0,213,0
Tyler Compton,46114,G,DOMINION,11,100.0,0,263,68.3,79.0,62.6,5,8,346,100.0,100.0,97.5,0,15,2,552,0,97,0,552,364,364,449,6,188,0
Jarred Gipson,47082,TE,NEVADA,12,62.3,0,239,68.8,76.6,74.3,0,1,77,19.5,19.0,99.4,4,1,0,550,0,0,0,883,78,411,0,0,472,798
Parker Collins,22381,G,APP STATE,12,100.0,0,108,72.1,70.5,80.7,0,4,200,100.0,100.0,98.5,11,5,1,550,0,451,0,550,218,218,99,0,332,0
Frank Sutton Jr.,46172,G,LA MONROE,8,100.0,1,209,38.3,13.5,63.6,7,26,392,100.0,100.0,93.7,8,41,8,550,0,412,81,550,408,408,0,57,142,0
Gus Cruz,13325,G,UCONN,9,100.0,0,146,68.9,82.9,65.4,2,5,316,100.0,100.0,98.6,3,8,1,547,0,543,0,547,334,334,0,0,213,4
Quaison Osborne,39637,T,AKRON,9,100.0,1,102,61.2,61.3,64.6,2,22,365,100.0,100.0,96.2,6,26,2,547,0,0,102,547,386,386,0,444,161,0
Joseph Brunson,45579,G,LA TECH,12,100.0,0,208,55.0,61.2,55.0,4,5,268,100.0,100.0,98.3,3,9,0,545,137,0,0,545,287,287,408,0,258,0
Simon Cvijanovic,14333,T,ILLINOIS,9,100.0,0,187,61.5,67.1,61.8,6,14,305,100.0,100.0,95.4,6,24,4,542,0,0,541,542,324,324,0,0,218,0
Junior Salt,12712,G,UTAH,11,100.0,0,328,62.6,81.5,58.0,2,5,268,100.0,100.0,98.3,2,8,1,541,0,541,0,541,278,278,0,0,263,0
Daniel McCarty,46174,G,SMU,9,100.0,1,287,64.7,57.4,67.4,2,11,360,100.0,100.0,97.9,2,14,1,540,0,540,0,540,374,374,0,0,166,0
Brad McNulty,18826,G,MISSOURI,11,100.0,1,229,63.1,59.6,63.3,2,10,267,100.0,100.0,97.0,4,14,2,537,9,528,0,537,281,281,0,0,256,0
Connor Kruse,13284,G,MICH STATE,9,99.8,1,223,86.2,78.6,86.0,1,4,228,100.0,100.0,98.5,3,6,1,537,113,121,0,538,240,240,300,0,297,4
Tony Adams,46610,G,NC STATE,11,100.0,1,248,76.9,65.2,83.3,1,10,276,100.0,100.0,97.6,4,12,1,536,59,1,0,536,292,292,476,0,244,0
Taylor Chappell,18763,T,MISSOURI,10,100.0,1,229,51.3,47.1,62.5,5,18,253,100.0,100.0,93.9,9,27,4,536,0,0,6,536,272,272,0,530,264,0
Jarvis Harrison,9585,G,TEXAS A&M,10,100.0,0,312,68.1,60.1,71.3,4,10,329,100.0,100.0,97.0,2,17,3,531,0,335,189,531,339,339,0,0,192,3
Sam Arneson,38387,TE,WISCONSIN,12,73.3,0,349,81.6,80.2,71.8,0,0,63,25.1,25.8,100.0,5,0,0,529,0,0,0,722,67,260,0,0,462,579
Conor McDermott,11966,T,UCLA,10,100.0,0,324,81.2,85.7,79.2,2,5,271,100.0,100.0,97.2,1,11,4,529,0,0,512,529,288,288,0,2,241,15
Chad Wheeler,12240,T,USC,8,100.0,0,326,75.1,82.3,74.1,1,8,263,100.0,100.0,98.3,4,9,0,528,0,0,519,528,271,271,0,0,257,9
Taylor Evans,16122,T,GA STATE,8,100.0,0,175,42.6,31.8,53.8,1,23,306,100.0,100.0,93.8,3,31,7,527,0,116,0,527,322,322,0,411,205,0
Andreas Knappe,12025,T,UCONN,10,100.0,0,146,69.8,67.5,69.6,2,11,266,100.0,100.0,96.8,2,15,2,524,0,0,0,524,276,276,0,524,248,0
Robert Conyers,21766,T,OLE MISS,12,100.0,0,226,69.0,71.9,68.7,0,12,273,100.0,100.0,97.4,5,13,1,522,201,0,4,522,288,288,0,317,234,0
Mark Pelini,14795,C,NEBRASKA,11,100.0,0,238,67.8,78.9,63.6,3,3,209,100.0,100.0,98.6,5,6,0,521,521,0,0,521,224,224,0,0,297,0
Steve Shumaker,15698,G,ARMY,11,100.0,0,114,67.9,66.8,67.7,0,4,91,100.0,100.0,96.7,3,5,1,520,0,472,0,520,96,96,48,0,424,0
Rees Odhiambo,10731,T,BOISE ST,8,100.0,0,120,78.2,77.9,73.1,2,4,256,100.0,100.0,98.4,0,7,1,517,0,0,515,517,264,264,0,0,253,1
Lene Maiava,11287,G,ARIZONA,10,100.0,0,109,74.2,86.2,72.6,0,2,282,100.0,100.0,98.9,2,4,2,516,0,181,70,516,300,300,213,52,216,0
Garrett Gladd,16742,G,TULSA,11,100.0,0,320,59.2,55.6,60.3,2,13,275,100.0,100.0,97.3,3,15,0,513,0,0,0,513,291,291,509,4,222,0
Nick Robinson,17078,G,SYRACUSE,9,100.0,1,304,57.6,72.7,56.3,3,6,266,100.0,100.0,97.2,6,12,3,512,0,0,0,512,279,279,511,1,233,0
Troy Baker,14137,T,BAYLOR,7,100.0,0,118,66.9,72.6,62.1,0,8,257,100.0,100.0,98.4,1,8,0,510,0,0,2,510,273,273,0,506,237,2
Tommy Gaul,14513,C,IOWA,7,100.0,0,192,82.3,76.7,81.6,1,6,257,100.0,100.0,98.2,1,8,1,509,509,0,0,509,268,268,0,0,241,0
Tarik Milner,13522,G,UCF,7,100.0,0,323,75.3,80.9,72.9,1,3,241,100.0,100.0,99.2,0,4,0,509,0,509,0,509,258,258,0,0,251,0
Ryan Cummings,46962,T,WYOMING,7,100.0,0,351,61.3,56.6,70.2,6,9,276,100.0,100.0,95.1,8,21,6,508,0,0,508,508,285,285,0,0,223,0
Darrell Brown,46322,T,LA TECH,10,100.0,1,208,53.5,58.9,57.0,7,7,272,100.0,100.0,97.4,7,14,0,507,0,0,504,507,289,289,0,0,218,3
Garrett Griffin,11439,TE,AIR FORCE,11,76.5,0,101,76.1,70.6,86.9,0,0,5,3.3,3.1,100.0,1,0,0,507,0,0,0,663,5,161,0,1,502,164
Grant Bays,23534,G,OREGON ST,8,100.0,1,265,68.3,68.9,68.2,3,10,282,100.0,100.0,97.0,3,15,2,507,0,0,0,507,299,299,507,0,208,0
D.J. Humphries,9457,T,FLORIDA,9,100.0,0,163,74.4,73.6,72.5,1,5,200,100.0,100.0,97.0,2,9,3,505,0,2,503,505,208,208,0,0,297,0
Pat Colbert,17885,T,BAYLOR,11,100.0,0,118,67.0,49.2,75.2,1,10,224,100.0,100.0,96.7,4,13,2,504,0,0,13,504,231,231,0,485,273,6
Tanner Fleming,14879,C,NAVY,11,100.0,0,237,72.0,71.7,69.0,0,3,86,100.0,100.0,98.3,1,3,0,503,474,22,0,503,89,89,7,0,414,0
Jonah Pirsig,12298,T,MINNESOTA,11,100.0,0,225,63.3,66.8,61.0,3,3,163,100.0,100.0,97.5,1,7,1,503,0,0,0,503,174,174,0,503,329,0
Brendan Dudeck,14805,WR,NAVY,12,80.4,0,237,67.6,81.7,83.0,0,0,16,12.3,12.2,100.0,1,0,0,501,0,0,24,623,17,139,0,28,484,6
Terrell Johnson,14480,T,KENT STATE,9,100.0,1,201,74.4,80.1,69.3,2,8,310,100.0,100.0,98.1,1,11,1,500,0,0,8,500,324,324,71,421,176,0
Hunter Henry,10669,TE,ARKANSAS,12,68.1,0,111,91.4,63.9,83.2,1,3,95,29.7,30.1,95.8,4,6,2,499,0,0,4,733,101,335,0,3,398,474
Roman Sapolu,15019,G,OREGON ST,7,100.0,0,265,54.0,50.0,54.6,3,16,282,100.0,100.0,95.6,2,22,3,499,0,409,0,499,301,301,90,0,198,0
Wyatt Teller,46131,G,VA TECH,11,100.0,1,337,79.4,77.6,82.3,0,7,258,100.0,100.0,98.6,6,7,0,497,0,496,0,497,274,274,0,0,223,1
Joe Bjorklund,16648,G,MINNESOTA,10,100.0,0,225,62.2,53.4,62.7,2,8,162,100.0,100.0,96.9,1,10,0,496,0,2,8,496,172,172,486,0,324,0
Joe Gibson,45583,C,KANSAS,8,100.0,0,198,70.8,75.3,67.7,1,5,261,100.0,100.0,98.5,2,7,1,494,494,0,0,494,269,269,0,0,225,0
Alex Hill,14477,G,ILLINOIS,12,100.0,0,187,65.7,71.0,64.2,1,13,265,100.0,100.0,96.2,2,17,3,492,145,222,0,492,283,283,125,0,209,0
Alex Redmond,11113,G,UCLA,9,100.0,0,324,66.2,81.2,64.3,3,3,260,100.0,100.0,98.1,2,8,2,490,0,490,0,490,278,278,0,0,212,0
Byron Pinkston,14373,G,FIU,8,100.0,1,166,75.2,81.7,73.8,0,4,217,100.0,100.0,99.1,3,4,0,490,0,0,0,490,220,220,490,0,270,0
Seaver Myers,23710,G,SMU,9,100.0,0,287,56.8,54.8,52.5,1,14,338,100.0,100.0,97.2,2,17,2,490,0,228,99,490,349,349,163,0,141,0
Joe Gold,28364,C,FAU,7,100.0,0,165,65.0,63.7,63.9,1,12,254,100.0,100.0,97.4,1,13,0,489,489,0,0,489,268,268,0,0,221,0
Colby Gossett,46673,G,APP STATE,8,100.0,0,108,87.1,75.0,88.6,0,6,168,100.0,100.0,98.2,2,6,0,485,0,0,0,485,186,186,485,0,299,0
Josh Bruns,19545,G,UMASS,9,100.0,0,216,59.4,55.0,57.3,2,10,283,100.0,100.0,97.2,1,14,2,479,154,0,0,479,303,303,325,0,176,0
Fred Moore,15144,G,SO MISS,12,100.0,0,296,57.4,49.1,60.3,5,10,293,100.0,100.0,96.4,3,18,3,477,0,0,0,477,305,305,477,0,172,0
Zach Sterup,11346,T,NEBRASKA,10,100.0,0,238,71.6,54.7,73.6,4,7,188,100.0,100.0,94.4,0,16,5,475,0,0,0,475,200,200,0,475,275,0
Justin Tukes,9787,TE,UCF,12,79.0,2,323,74.1,76.8,81.2,1,0,131,52.4,53.0,99.6,4,1,0,471,0,0,1,596,141,266,0,1,330,521
Alan Cross,10931,TE,MEMPHIS,12,68.3,0,218,84.4,75.4,87.3,1,3,106,33.9,33.5,98.1,1,4,0,470,0,0,2,688,109,325,0,1,361,382
Jamir Tillman,48091,WR,NAVY,12,78.7,0,237,81.7,82.0,88.9,0,0,7,5.6,6.0,100.0,2,0,0,470,0,0,14,597,8,133,0,4,462,7
Tuni Kanuch,46724,G,BYU,11,100.0,0,128,62.7,53.1,64.9,1,8,255,100.0,100.0,97.8,1,10,1,469,0,3,0,469,266,266,466,0,203,0
Larry Pettis,15292,TE,LA LAFAYET,12,61.0,1,207,62.5,41.2,82.6,2,1,56,16.3,15.8,92.0,4,6,3,467,0,0,0,766,56,355,0,0,411,370
Durron Neal,11023,WR,OKLAHOMA,12,55.3,0,261,64.3,62.0,79.6,0,0,1,0.3,0.3,100.0,1,0,0,466,0,0,0,843,1,376,0,0,465,7
Jalen Rowell,38948,WR,AIR FORCE,12,71.9,0,101,89.2,,77.3,0,0,0,0.0,0.0,,1,0,0,465,0,0,0,647,0,182,0,0,465,1
Jacob Gilliam,15202,T,TENNESSEE,7,100.0,0,307,66.5,64.9,66.3,4,8,233,100.0,100.0,95.7,1,16,4,464,0,0,61,464,245,245,0,403,219,0
J.J. Prince,38132,T,PURDUE,11,100.0,0,273,51.4,55.3,47.2,6,9,265,100.0,100.0,95.3,0,20,5,464,0,0,0,464,271,271,0,461,193,2
Ryan Mack,11125,T,LOUISVILLE,10,100.0,0,210,61.4,59.7,69.6,1,7,236,100.0,100.0,97.5,8,10,2,463,0,0,254,463,244,244,0,197,219,12
Drew Hennessy,19953,T,ARMY,10,100.0,0,114,74.5,80.9,73.0,0,2,69,100.0,100.0,98.6,4,2,0,462,0,1,246,462,72,72,0,113,390,101
Ethan Hutson,17459,G,TROY,12,100.0,0,318,71.2,61.9,76.6,2,8,206,100.0,100.0,97.1,5,11,1,460,0,226,0,460,215,215,234,0,245,0
Darius Garcia,46891,T,DOMINION,10,100.0,0,263,54.3,48.0,58.3,5,19,285,100.0,100.0,93.3,3,31,7,460,0,0,4,460,309,309,0,456,151,0
Graham Fisher,13951,C,APP STATE,12,100.0,0,108,75.5,57.1,77.0,2,7,172,100.0,100.0,96.2,2,11,2,459,459,0,0,459,194,194,0,0,265,0
Josh Walker,13139,T,UTSA,10,100.0,0,331,70.4,72.4,66.8,2,5,227,100.0,100.0,98.0,2,8,1,459,0,0,0,459,240,240,0,459,219,0
Tyler Moore,10285,G,FLORIDA,11,100.0,0,163,64.2,63.6,63.7,1,5,190,100.0,100.0,97.9,2,7,1,459,0,57,0,459,200,200,401,0,259,1
Jesse Chapman,17725,C,APP STATE,11,100.0,0,108,75.3,69.8,76.4,2,6,198,100.0,100.0,97.5,3,9,1,458,458,0,0,458,211,211,0,0,247,0
Dionte Savage,9822,G,OKLAHOMA,10,100.0,0,261,73.4,83.3,71.3,0,3,189,100.0,100.0,99.2,3,3,0,455,0,100,0,455,198,198,355,0,257,0
Kale Pearson,13849,QB,AIR FORCE,11,56.4,0,101,70.8,,60.0,0,0,0,0.0,0.0,,0,0,0,455,0,0,0,807,0,190,0,0,455,0
DeAndre Smelter,9565,WR,GA TECH,12,71.9,0,176,90.9,78.1,83.3,0,0,7,4.2,4.9,100.0,0,0,0,451,0,0,4,627,9,182,0,19,442,3
Mitch Hall,18626,G,MISSOURI,12,100.0,0,229,74.6,67.7,80.0,1,9,230,100.0,100.0,97.8,3,10,0,451,0,114,0,451,243,243,337,0,208,0
Jens Danielsen,18482,T,LA TECH,11,100.0,0,208,72.9,71.3,71.4,3,3,225,100.0,100.0,98.2,4,7,1,450,0,0,343,450,236,236,0,100,214,7
Jason Rae,45586,C,UCF,7,100.0,0,323,68.9,65.9,68.1,3,4,210,100.0,100.0,97.9,1,8,1,450,450,0,0,450,222,222,0,0,228,0
Ben Koyack,9662,TE,NOTRE DAME,12,51.1,1,258,63.9,74.2,83.0,0,1,92,18.1,19.3,98.4,2,2,1,450,0,0,0,880,103,533,0,0,347,471
A'Lique Terry,41450,C,WAKE,10,100.0,1,339,56.4,57.3,54.6,2,12,265,100.0,100.0,96.6,2,16,2,449,448,0,0,449,277,277,1,0,172,0
Westlee Tonga,51510,TE,UTAH,12,55.9,0,328,60.6,71.4,60.5,0,1,45,11.7,11.5,98.9,3,1,0,449,0,0,1,803,46,400,0,0,403,274
Luke Eakes,12570,TE,N ILLINOIS,12,80.6,0,254,75.2,61.7,82.8,2,2,78,43.3,42.9,97.4,2,4,0,448,0,0,0,556,81,189,0,0,367,456
Christian DiLauro,46976,T,ILLINOIS,11,100.0,1,187,54.9,51.3,58.4,6,12,241,100.0,100.0,94.2,4,23,5,447,0,0,0,447,259,259,0,445,188,2
Matt Pierson,11483,T,OREGON,9,100.0,0,264,70.3,78.5,67.8,0,4,209,100.0,100.0,98.1,3,6,2,445,0,0,98,445,218,218,0,344,227,3
Thor Jozwiak,17684,G,USF,8,100.0,0,327,69.0,85.4,64.9,1,5,216,100.0,100.0,98.6,2,6,0,445,0,445,0,445,227,227,0,0,218,0
Payton Rion,13142,G,UTSA,11,100.0,0,331,65.6,68.1,68.2,1,4,227,100.0,100.0,98.0,2,7,2,442,0,53,0,442,242,242,389,0,200,0
Kevin White,9440,WR,W VIRGINIA,12,45.2,0,343,80.6,,74.2,0,0,0,0.0,0.0,,5,0,0,441,0,0,0,975,0,534,0,0,441,4
Zachary Crabtree,46920,T,OKLA STATE,8,100.0,1,262,56.0,59.4,55.4,2,13,209,100.0,100.0,95.5,5,17,2,439,0,0,0,439,229,229,0,438,210,1
Darrell Williams,12285,G,W KENTUCKY,10,100.0,0,346,69.3,72.3,66.7,4,5,240,100.0,100.0,97.7,0,10,1,437,0,9,0,437,249,249,352,76,188,0
Nila Kasitati,11398,G,OKLAHOMA,11,100.0,1,261,81.3,83.5,79.6,1,4,179,100.0,100.0,98.6,1,5,0,437,8,0,0,437,186,186,425,0,251,4
William Cavanaugh,17169,G,UTSA,12,100.0,1,331,62.7,55.4,66.4,1,7,210,100.0,100.0,98.1,3,8,0,437,0,0,0,437,220,220,437,0,217,0
Chad Voytik,46471,QB,PITTSBURGH,12,52.8,0,268,68.2,,60.0,0,0,0,0.0,0.0,,1,0,0,436,0,0,0,825,0,316,0,0,436,0
Dustin Stanton,46857,T,OREGON ST,7,100.0,0,265,70.2,68.9,70.9,4,9,274,100.0,100.0,96.2,2,17,4,436,0,0,0,436,288,288,0,436,148,0
Jaymar Parrish,47220,FB,PITTSBURGH,12,86.7,0,268,72.2,72.5,74.0,1,1,31,33.0,32.3,96.8,0,2,0,436,0,0,0,503,32,99,0,0,404,203
Mike Kinville,12511,TE,C MICHIGAN,12,80.9,1,134,64.8,80.5,66.6,0,0,62,39.5,38.7,100.0,1,0,0,435,0,0,1,538,65,168,0,2,370,435
Siosifa Tufunga,19563,G,WASHINGTON,12,100.0,0,340,68.5,79.0,66.1,0,5,198,100.0,100.0,98.2,2,6,1,434,5,296,0,434,203,203,133,0,231,0
Eric Noone,21823,G,UNLV,7,100.0,0,325,69.9,69.0,72.5,0,9,257,100.0,100.0,97.5,2,11,2,434,0,434,0,434,268,268,0,0,166,0
Cooper Rush,12324,QB,C MICHIGAN,12,51.8,0,134,82.2,,60.0,0,0,0,0.0,0.0,,2,0,0,434,0,0,0,838,0,388,0,0,434,0
Ryker Mathews,11233,T,BYU,9,100.0,1,128,83.8,83.4,79.6,0,11,247,100.0,100.0,97.0,3,13,2,432,0,5,385,432,261,261,6,36,171,0
BJ Johnson III,18197,WR,GA SOUTHRN,12,72.6,0,174,64.6,,64.7,0,0,0,0.0,0.0,,2,0,0,431,0,0,0,594,0,160,0,0,431,0
Justin Thomas,12344,QB,GA TECH,12,55.6,0,176,73.3,,60.0,0,0,0,0.0,0.0,,6,0,0,430,0,0,0,773,0,200,0,0,430,0
Jaryd Jones-Smith,46843,T,PITTSBURGH,11,100.0,0,268,65.6,57.4,68.7,6,4,149,100.0,100.0,96.0,4,11,1,430,0,0,430,430,158,158,0,0,272,0
Jameill Showers,9851,QB,UTEP,12,53.4,1,330,59.4,,60.0,0,0,0,0.0,0.0,,3,0,0,430,0,0,0,805,0,316,0,0,430,0
Da'Ron Brown,9666,WR,N ILLINOIS,12,55.1,0,254,75.5,,67.1,0,0,0,0.0,0.0,,3,0,0,430,0,0,0,781,0,341,0,0,430,0
Roderick Johnson,27593,T,FLORIDA,11,100.0,0,163,74.5,78.1,70.0,4,7,183,100.0,100.0,97.0,2,11,0,428,0,0,0,428,190,190,0,427,238,1
Richy Turner,14777,WR,NEVADA,12,51.0,0,239,66.3,,66.1,0,0,0,0.0,0.0,,1,0,0,427,0,0,0,838,0,410,0,0,427,0
Kentrellis Showers,14358,WR,GA SOUTHRN,12,71.6,0,174,66.2,,62.1,0,0,0,0.0,0.0,,0,0,0,426,0,0,0,595,0,169,0,0,426,0
Cody Clements,17292,QB,UAB,11,51.8,0,321,71.9,,60.0,0,0,0,0.0,0.0,,3,0,0,425,0,0,0,820,0,348,0,0,425,0
Jacob Seydel,16780,T,WASH STATE,9,100.0,0,341,60.5,66.6,51.5,1,17,327,100.0,100.0,95.7,2,23,5,425,0,14,0,425,342,342,34,354,83,23
Jesse James,9593,TE,PENN STATE,12,53.1,1,266,66.8,60.7,68.8,1,3,100,22.0,21.4,96.0,3,6,2,424,0,0,5,798,102,476,0,10,322,617
Eric Boyden,19798,TE,W MICHIGAN,12,70.8,0,347,58.0,65.3,68.4,1,2,58,26.0,26.2,97.4,1,3,0,424,0,0,0,599,62,237,0,0,362,412
Camrhon Hughes,24082,T,TEXAS,6,100.0,1,311,54.0,43.0,64.1,1,16,213,100.0,100.0,95.1,4,19,2,422,0,0,0,422,221,221,0,422,201,0
Michael Burton,9601,FB,RUTGERS,12,75.2,0,278,83.3,87.8,86.7,0,1,72,35.0,35.0,99.3,0,1,0,422,0,0,0,561,75,214,0,0,347,70
Travin Dural,12219,WR,LSU,12,58.2,0,211,76.6,,67.6,0,0,0,0.0,0.0,,1,0,0,421,0,0,0,723,0,296,0,0,421,0
Colin Sandor,46050,G,AIR FORCE,11,100.0,0,101,75.7,90.2,72.6,0,0,95,100.0,100.0,100.0,0,0,0,421,0,181,0,421,99,99,240,0,322,0
Cody Clay,19861,TE,W VIRGINIA,12,76.5,0,343,65.6,49.1,74.8,0,6,105,45.7,47.3,96.2,0,7,1,421,0,0,0,550,115,243,0,0,306,292
Ron Scoggins,16715,G,UNLV,6,100.0,2,325,60.1,62.4,63.3,3,9,261,100.0,100.0,96.6,4,15,3,420,0,181,0,420,277,277,239,0,143,0
Cole Mosier,46381,G,KENTUCKY,11,100.0,0,202,72.4,82.8,70.0,1,3,219,100.0,100.0,99.1,1,4,0,419,0,242,12,419,227,227,159,6,192,0
Kyle Saxelid,46253,T,UNLV,8,100.0,0,325,64.7,58.2,67.2,5,13,253,100.0,100.0,95.3,1,21,3,419,0,7,408,419,266,266,4,0,153,0
Aaron Epps,11363,T,LOUISVILLE,10,100.0,0,210,53.7,41.1,60.6,3,13,198,100.0,100.0,94.4,2,19,3,413,0,0,158,413,204,204,0,247,209,8
