player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Manny Wilkins,46604,QB,ARIZONA ST,12,40.9,0,110,78.6,62.2,61.4,0,0,1,0.2,0.2,100.0,2,0,0,377,0,0,0,921,1,485,0,0,376,0
Mason Morgan,47242,TE,OHIO,12,85.3,0,259,73.8,55.7,74.7,0,5,56,47.9,50.4,95.5,3,5,0,376,0,0,2,441,66,131,0,1,310,298
Joseph Dill,41988,G,RICE,7,100.0,0,275,65.8,45.4,70.5,2,5,141,100.0,100.0,95.4,5,10,3,376,0,184,0,376,155,155,190,1,221,0
Brandon Colon,47848,WR,NAVY,12,87.6,0,237,78.5,73.4,90.5,0,0,3,5.7,5.7,100.0,0,0,0,375,0,0,6,428,3,53,0,6,372,6
Steve Ishmael,47731,WR,SYRACUSE,12,37.4,1,304,78.6,61.9,68.6,0,0,1,0.2,0.2,100.0,4,0,0,375,0,0,0,1002,1,628,0,0,374,0
Chase Litton,34874,QB,MARSHALL,12,43.9,0,214,74.7,,60.1,0,0,0,0.0,0.0,,3,0,0,375,0,0,0,854,0,460,0,0,375,0
Staten Wade,41852,G,LA LAFAYET,10,100.0,0,207,72.8,86.2,64.9,0,4,200,100.0,100.0,98.5,1,5,1,375,0,352,23,375,205,205,0,0,170,0
Brandon Heidecker,51619,G,TOLEDO,6,100.0,0,316,64.8,58.1,66.1,2,6,167,100.0,100.0,97.0,2,9,1,375,0,0,0,375,180,180,348,27,195,0
KirVonte Benson,13449,FB,GA TECH,11,60.3,0,176,67.3,62.3,64.9,1,5,100,70.9,71.3,96.0,1,7,1,374,0,0,0,620,107,150,0,0,267,0
Shawn Poindexter,25513,WR,ARIZONA,12,58.1,0,109,60.2,,83.3,0,0,0,0.0,0.0,,1,0,0,374,0,0,0,644,0,269,0,0,374,0
Chris Estrella,59923,T,NEW MEXICO,9,100.0,1,241,58.2,52.7,57.7,1,10,134,100.0,100.0,94.4,2,13,2,374,0,115,11,374,145,145,1,247,229,0
Maverick Morris,34741,G,CLEMSON,12,100.0,0,140,62.0,68.9,60.2,0,2,175,100.0,100.0,99.4,1,2,0,373,0,0,17,373,184,184,348,8,189,0
Pharoah McKever,39669,TE,FIU,12,63.1,0,166,64.4,51.1,49.3,1,2,54,20.2,20.1,97.2,4,3,0,373,0,0,0,591,55,273,0,1,318,561
Andre Wilson,61746,WR,UAB,12,54.9,0,321,71.1,,71.7,0,0,0,0.0,0.0,,2,0,0,373,0,0,0,679,0,303,0,0,373,0
Elijah Wellman,47323,FB,W VIRGINIA,12,79.0,0,343,65.0,75.0,69.7,1,3,100,52.1,52.9,97.0,0,5,1,373,0,0,0,472,108,204,0,0,265,76
Demytrick Ali'ifua,41289,G,UTAH ST,12,100.0,0,329,58.3,74.6,51.5,1,7,192,100.0,100.0,97.4,1,9,1,371,23,100,0,371,202,202,248,0,169,0
Ryan Finley,46426,QB,NC STATE,12,39.7,0,248,87.0,,60.5,0,0,0,0.0,0.0,,1,0,0,369,0,0,0,929,0,505,0,0,369,0
Harrison Bryant,26394,TE,FAU,11,69.9,1,165,84.9,84.1,65.0,0,0,55,26.7,28.4,100.0,2,0,0,369,0,0,0,528,63,222,0,0,306,232
Rakavius Chambers,57099,G,DUKE,12,100.0,0,154,61.2,67.7,58.1,0,5,153,100.0,100.0,98.4,0,5,0,369,0,0,0,369,164,164,368,0,205,0
Dalton Schultz,47304,TE,STANFORD,11,62.8,0,300,61.0,68.3,62.9,1,2,61,22.5,22.9,97.5,4,3,0,369,0,0,3,588,65,284,0,3,304,449
Korey Robertson,47774,WR,SO MISS,12,46.3,1,296,79.4,,67.4,0,0,0,0.0,0.0,,4,0,0,368,0,0,0,795,0,427,0,0,368,0
Will Dissly,30762,TE,WASHINGTON,12,65.0,0,340,83.7,76.6,82.3,0,0,68,26.9,26.1,100.0,4,0,0,368,0,0,5,566,70,268,0,0,298,427
Kamrin Solomon,48117,WR,FAU,10,59.0,0,165,57.9,,71.1,0,0,0,0.0,0.0,,3,0,0,367,0,0,0,622,0,254,0,0,367,0
Trey Adams,46310,T,WASHINGTON,7,99.7,0,340,70.1,75.8,67.2,1,6,199,99.5,99.5,97.7,4,8,1,366,0,0,357,367,210,211,0,0,156,10
Quinton Flowers,46580,QB,USF,11,40.9,0,327,80.0,,60.1,0,0,0,0.0,0.0,,4,0,0,365,0,0,0,892,0,405,0,0,365,0
Farrod Green,47033,TE,MISS STATE,12,68.9,0,227,52.8,57.5,55.2,1,5,53,25.2,25.7,94.3,2,6,0,365,0,0,0,530,57,222,0,0,308,366
Durham Smythe,47257,TE,NOTRE DAME,12,62.7,0,258,64.8,56.4,64.7,0,2,37,15.3,15.6,97.3,1,2,0,365,0,0,0,582,40,257,0,0,325,359
Taylor Lamb,46422,QB,APP STATE,12,46.4,0,108,83.4,,60.0,0,0,0,0.0,0.0,,2,0,0,365,0,0,0,787,0,369,0,0,365,0
Matt Farniok,41585,T,NEBRASKA,8,100.0,0,238,54.6,39.9,58.4,6,6,228,100.0,100.0,96.1,1,15,3,364,0,0,0,364,238,238,204,159,126,0
Wolfgang Zacherl,46018,G,CHARLOTTE,12,100.0,0,136,57.3,60.9,55.8,0,7,166,100.0,100.0,97.3,2,8,1,363,0,363,0,363,183,183,0,0,180,0
Matt Norman,38504,T,HAWAII,11,100.0,0,180,55.4,66.3,52.6,1,9,213,100.0,100.0,97.2,4,11,1,363,0,0,66,363,218,218,0,278,145,19
Sam Darnold,29048,QB,USC,12,41.8,0,326,80.0,,60.0,0,0,0,0.0,0.0,,2,0,0,363,0,0,0,869,0,471,0,0,363,0
Noah Togiai,47282,TE,OREGON ST,11,52.8,0,265,65.5,71.8,70.7,1,2,46,13.0,13.1,96.7,5,3,0,362,0,0,2,686,49,373,0,0,313,427
Clayton Thorson,46501,QB,NWESTERN,12,39.9,1,256,66.5,,60.2,0,0,0,0.0,0.0,,2,0,0,361,0,0,0,905,0,499,0,0,361,0
Ethan Wolf,47173,TE,TENNESSEE,12,55.8,0,307,62.4,76.6,56.6,0,1,56,17.1,17.4,99.1,1,1,0,359,0,0,1,643,60,344,0,0,299,445
John Trainor,31017,TE,ARMY,10,87.7,0,114,62.0,70.5,61.1,0,0,2,6.1,5.6,100.0,2,0,0,357,0,0,0,407,2,36,0,0,355,227
Tyler Witt,40256,G,W KENTUCKY,8,100.0,0,346,61.2,81.3,53.3,2,3,248,100.0,100.0,98.6,2,6,1,357,0,18,0,357,260,260,338,0,97,1
Wesley Fields,34554,HB,GA SOUTHRN,12,53.1,0,174,66.4,70.2,57.4,0,1,57,30.0,29.9,97.4,2,2,1,357,0,0,0,672,59,197,0,0,298,11
Bailey Granier,46760,G,VANDERBILT,10,100.0,1,333,59.4,50.5,62.4,3,9,186,100.0,100.0,95.7,2,14,2,356,0,26,0,356,197,197,88,242,159,0
Terren Encalade,48084,WR,TULANE,12,55.1,0,319,76.5,,74.2,0,0,0,0.0,0.0,,0,0,0,356,0,0,0,646,0,286,0,0,356,0
Gabe Schrade,47332,TE,TEXAS ST,12,56.5,1,314,59.8,56.0,68.3,0,3,67,20.9,20.3,97.8,2,3,0,356,0,0,0,630,70,344,0,0,286,327
Arion Worthman,25439,QB,AIR FORCE,10,50.3,0,101,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,356,0,0,0,708,0,150,0,0,356,0
Shay Fields,47791,WR,COLORADO,12,46.8,0,143,63.1,,69.9,0,0,0,0.0,0.0,,1,0,0,356,0,0,1,761,0,405,0,0,356,1
Tyler Johnson,48054,WR,MINNESOTA,10,58.1,0,225,76.6,,71.5,0,0,0,0.0,0.0,,0,0,0,355,0,0,0,611,0,256,0,0,355,0
Drew Lock,39517,QB,MISSOURI,12,43.9,0,229,83.5,61.2,60.2,0,0,1,0.2,0.2,100.0,1,0,0,354,0,0,0,807,1,428,0,0,353,0
Jason Driskel,46547,QB,FAU,10,52.6,0,165,67.9,,60.2,0,0,0,0.0,0.0,,1,0,0,354,0,0,0,673,0,258,0,0,354,0
TaQuon Marshall,39457,QB,GA TECH,11,48.1,0,176,59.7,,60.0,0,0,0,0.0,0.0,,0,0,0,354,0,0,0,736,0,177,0,0,354,0
Steven Dunbar Jr.,48275,WR,HOUSTON,11,45.1,0,182,73.8,,77.1,0,0,0,0.0,0.0,,2,0,0,353,0,0,0,783,0,430,0,0,353,0
Brian Lewerke,34412,QB,MICH STATE,12,38.9,1,223,64.1,,60.0,0,0,0,0.0,0.0,,1,0,0,353,0,0,0,908,0,489,0,0,353,0
Alex McGough,46420,QB,FIU,12,43.7,0,166,90.2,62.2,60.1,0,0,1,0.2,0.2,100.0,4,0,0,353,0,0,0,807,1,412,0,0,352,0
Jeff Taylor,41769,G,COLO STATE,10,100.0,0,144,59.7,63.7,59.3,3,5,169,100.0,100.0,97.6,3,8,0,353,0,207,0,353,176,176,145,0,177,0
Garrett Dickerson,47268,TE,NWESTERN,12,56.2,0,256,71.9,55.6,74.5,0,2,46,15.1,14.4,93.5,2,4,2,352,0,0,0,626,46,319,0,0,306,456
Javon Wims,41406,WR,GEORGIA,12,61.3,0,173,83.1,,73.7,0,0,0,0.0,0.0,,0,0,0,352,0,0,0,574,0,222,0,0,352,8
Josh Jackson,40482,QB,VA TECH,12,41.7,0,337,70.8,62.2,60.0,0,0,1,0.3,0.2,100.0,1,0,0,351,0,0,0,842,1,411,0,0,350,0
A.J. Erdely,18567,QB,UAB,12,44.5,0,321,85.8,,60.0,0,0,0,0.0,0.0,,2,0,0,351,0,0,0,788,0,352,0,0,351,0
Luke Wattenberg,41024,T,WASHINGTON,10,99.7,0,340,57.0,41.4,59.5,1,10,127,99.2,99.3,94.9,1,12,1,351,0,62,282,352,137,138,0,0,214,8
Jacob Breeland,35748,TE,OREGON,11,66.7,0,264,66.9,76.5,63.7,0,0,22,12.0,11.6,100.0,3,0,0,351,0,0,0,526,23,198,0,2,328,315
Matt Flanagan,47298,TE,PITTSBURGH,9,69.8,0,268,76.5,61.8,81.8,1,3,74,33.2,33.3,94.6,1,6,2,351,0,0,2,503,76,228,0,6,275,416
Zach Rogers,37116,C,ARKANSAS,9,100.0,0,111,65.1,75.6,61.5,2,6,166,100.0,100.0,97.6,1,8,0,349,330,0,0,349,179,179,11,0,170,8
Chris High,29096,HB,NAVY,10,70.7,0,237,58.2,31.5,67.5,3,4,65,84.4,82.3,93.1,1,8,1,348,0,0,0,492,65,79,0,0,283,0
Jayson Rhodes,46170,G,KANSAS,9,99.7,0,198,59.5,76.7,52.8,3,3,212,99.5,99.6,97.2,2,9,3,347,0,347,0,348,223,224,0,0,124,0
Ka'Raun White,47784,WR,W VIRGINIA,12,41.4,0,343,69.0,61.9,65.6,0,0,1,0.2,0.2,100.0,0,0,0,347,0,0,0,838,1,492,0,0,346,2
Chris Garrison,47251,TE,BOSTON COL,12,68.2,1,121,55.7,70.2,53.3,0,1,29,15.7,15.7,98.3,2,1,0,346,0,0,0,507,30,191,0,1,316,361
Josh Oliver,47083,TE,S JOSE ST,11,66.2,0,285,74.6,64.3,64.1,0,2,77,31.4,31.9,98.7,3,2,0,346,0,0,4,523,83,260,0,4,263,412
Mason Rudolph,46569,QB,OKLA STATE,12,38.3,0,262,86.3,,60.3,0,0,0,0.0,0.0,,3,0,0,346,0,0,0,903,0,527,0,0,346,0
Jake Roh,26561,TE,BOISE ST,11,51.6,0,120,73.1,55.4,58.2,1,1,38,11.0,11.4,97.4,1,2,0,345,0,0,0,669,41,359,0,0,304,452
Ben Hicks,46595,QB,SMU,12,40.0,0,287,69.0,81.4,60.4,0,0,2,0.4,0.4,100.0,3,0,0,345,0,0,0,862,2,501,0,0,343,0
Tyre McCants,48024,WR,USF,11,52.4,1,327,71.1,,63.7,0,0,0,0.0,0.0,,2,0,0,345,0,0,0,659,0,312,0,0,345,0
Tyler Howell,27437,T,MISSOURI,11,100.0,0,229,71.3,71.8,67.2,1,5,165,100.0,100.0,97.6,0,7,1,345,0,0,343,345,176,176,0,0,169,2
Stephen Johnson,38260,QB,KENTUCKY,12,45.7,0,202,65.1,,62.7,0,0,0,0.0,0.0,,3,0,0,345,0,0,0,755,0,363,0,0,345,0
Charlie Grammel,27638,G,NEW MEXICO,9,100.0,0,241,60.0,55.6,60.3,1,2,108,100.0,100.0,97.7,1,4,1,344,0,306,29,344,117,117,9,0,227,0
Michael Gallup,26075,WR,COLO STATE,12,45.6,0,144,92.3,,67.0,0,0,0,0.0,0.0,,2,0,0,344,0,0,0,754,0,410,0,0,344,0
Ross Bowers,38380,QB,CAL,12,38.1,0,130,69.9,,60.2,0,0,0,0.0,0.0,,2,0,0,343,0,0,0,901,0,541,0,0,343,0
Cam Phillips,47593,WR,VA TECH,12,50.1,0,337,85.8,,74.6,0,0,0,0.0,0.0,,1,0,0,343,0,0,0,684,0,340,0,0,343,5
Ryan Smith,47299,TE,MIAMI OH,12,53.1,0,221,71.8,63.1,63.8,0,4,60,17.5,17.0,96.7,0,4,0,342,0,0,1,644,62,364,0,0,280,378
Teven Jenkins,41534,G,OKLA STATE,11,98.6,0,262,67.7,83.8,61.1,1,3,175,97.2,97.4,98.3,0,5,1,342,0,37,0,347,187,192,146,148,155,16
Marcus Baugh,47131,TE,OHIO STATE,12,58.2,0,260,62.4,66.2,64.6,0,1,59,20.6,22.2,99.2,2,1,0,341,0,0,0,586,70,315,0,0,271,425
Chris Cunningham,47312,TE,VA TECH,12,71.4,0,337,64.1,69.7,61.1,1,2,72,36.4,34.9,97.9,2,3,0,340,0,0,2,476,73,209,0,9,267,303
Trevor Kanteman,28978,TE,UNLV,12,83.3,0,325,61.3,52.9,63.6,1,2,63,49.2,48.5,97.6,1,3,0,340,0,0,0,408,64,132,0,0,276,347
Jerrod Brooks,45063,T,UTEP,12,99.1,0,330,67.9,67.1,65.0,1,6,183,98.9,98.5,97.0,0,9,2,340,0,0,0,343,194,197,0,271,146,72
Dillon Mitchell,42338,WR,OREGON,11,57.9,1,264,64.6,,54.5,0,0,0,0.0,0.0,,2,0,0,340,0,0,0,587,0,243,0,0,340,1
Cole Hunt,25172,TE,TCU,12,72.9,1,305,60.6,69.0,66.8,0,1,60,33.9,33.0,99.2,2,1,0,339,0,0,2,465,62,188,0,0,277,323
DJ Moore,48267,WR,MARYLAND,12,46.1,0,215,83.2,,74.5,0,0,0,0.0,0.0,,1,0,0,339,0,0,0,735,0,391,0,0,339,2
Quinten Parker,47250,TE,ARMY,11,100.0,0,114,64.3,76.3,64.7,0,0,7,100.0,100.0,100.0,2,0,0,337,0,0,134,337,8,8,0,97,329,78
Nolan Givan,42166,TE,BALL ST,12,58.8,1,117,53.8,50.1,60.5,0,3,63,21.4,21.6,96.0,9,4,1,337,0,0,0,573,65,301,0,0,272,321
Brandon Lingen,26308,TE,MINNESOTA,11,77.8,1,225,66.9,72.1,62.9,1,0,50,35.5,36.0,99.0,1,1,0,337,0,0,0,433,54,150,0,0,283,377
Hayden Hurst,47294,TE,S CAROLINA,12,46.5,0,289,65.4,67.1,55.4,0,2,51,12.3,11.8,98.0,3,2,0,337,0,0,0,724,51,431,0,0,286,407
Cody Ford,39805,G,OKLAHOMA,10,100.0,0,261,67.4,85.9,63.4,0,4,168,100.0,100.0,98.8,1,4,0,336,0,309,0,336,175,175,24,3,161,0
Malcolm Williams,54557,WR,COAST CAR,12,47.4,0,141,73.4,,60.4,0,0,0,0.0,0.0,,0,0,0,336,0,0,0,709,0,357,0,0,336,0
Ervin Philips,47518,WR,SYRACUSE,12,34.7,1,304,68.4,76.2,64.9,0,0,2,0.3,0.3,100.0,3,0,0,335,0,0,0,966,2,623,0,0,333,1
Julio Garcia,28977,G,UNLV,11,100.0,1,325,63.5,77.8,59.2,0,4,149,100.0,100.0,98.0,1,5,1,335,0,264,0,335,157,157,71,0,178,0
KJ Malone,46196,T,LSU,6,100.0,0,211,75.6,71.3,74.6,0,9,149,100.0,100.0,96.3,1,10,1,334,0,0,310,334,153,153,0,0,181,24
Brogan Roback,25079,QB,E MICHIGAN,12,40.5,0,160,65.8,81.4,60.1,0,0,2,0.5,0.4,100.0,3,0,0,334,0,0,0,824,2,469,0,0,332,0
Courtland Sutton,48164,WR,SMU,12,40.8,0,287,76.9,,73.5,0,0,0,0.0,0.0,,5,0,0,334,0,0,0,819,0,484,0,0,334,0
Adam Lawhorn,54489,G,COAST CAR,9,100.0,0,141,63.9,56.4,63.8,3,4,151,100.0,100.0,97.7,0,7,0,334,0,333,0,334,157,157,1,0,177,0
J'mar Smith,27005,QB,LA TECH,12,38.7,0,208,71.4,,60.2,0,0,0,0.0,0.0,,2,0,0,334,0,0,0,863,0,484,0,0,334,0
Steven Montez,46465,QB,COLORADO,12,38.1,0,143,80.3,,60.1,0,0,0,0.0,0.0,,4,0,0,333,0,0,0,875,0,460,0,0,333,0
Chris Beech,40937,C,BALL ST,6,100.0,0,117,54.0,68.5,51.1,0,7,159,100.0,100.0,97.2,1,8,1,333,333,0,0,333,160,160,0,0,173,0
Anthony Brown,40316,QB,BOSTON COL,10,50.8,0,121,56.9,81.4,60.0,0,0,2,0.7,0.7,100.0,0,0,0,332,0,0,0,653,2,305,0,0,330,0
Mark Michaud,40700,WR,GA SOUTHRN,12,66.7,0,174,57.7,,70.7,0,0,0,0.0,0.0,,0,0,0,332,0,0,16,498,0,166,0,14,332,15
Nathan Rourke,60504,QB,OHIO,12,43.1,0,259,84.0,,60.1,0,0,0,0.0,0.0,,6,0,0,332,0,0,0,770,0,347,0,0,332,0
Johnny Johnson III,61588,WR,OREGON,12,58.3,0,264,59.6,,64.0,0,0,0,0.0,0.0,,4,0,0,332,0,0,0,569,0,237,0,0,332,0
Connor Williams,46216,T,TEXAS,5,100.0,1,311,81.2,78.8,83.4,0,7,182,100.0,100.0,98.1,4,7,0,332,0,0,332,332,197,197,0,0,135,0
Qua Searcy,45640,HB,GA TECH,11,68.1,0,176,56.6,43.0,58.1,1,1,11,8.8,9.8,90.9,2,2,0,331,0,0,0,486,13,132,0,0,318,236
Carson Green,60118,T,TEXAS A&M,9,100.0,0,312,50.7,47.5,54.7,1,10,166,100.0,100.0,95.5,2,13,2,331,0,0,0,331,174,174,0,331,157,0
Nolan Ulizio,27360,T,MICHIGAN,8,100.0,0,222,54.2,60.1,56.1,2,6,147,100.0,100.0,93.9,3,13,5,331,0,0,7,331,154,154,0,324,177,0
Shai Werts,40384,QB,GA SOUTHRN,11,46.5,0,174,54.0,,60.1,0,0,0,0.0,0.0,,4,0,0,330,0,0,0,709,0,231,0,0,330,0
Jake Browning,46401,QB,WASHINGTON,12,46.3,0,340,78.1,,60.7,0,0,0,0.0,0.0,,0,0,0,330,0,0,0,712,0,369,0,0,330,0
Mason Fine,46629,QB,N TEXAS,12,38.4,0,251,84.8,,60.2,0,0,0,0.0,0.0,,0,0,0,329,0,0,0,857,0,476,0,0,329,0
Walker Little,52287,T,STANFORD,8,99.7,0,300,62.8,79.0,56.8,0,7,155,99.4,99.4,97.7,2,7,0,329,0,0,284,330,164,165,0,37,165,9
Marcus McMaryion,29810,QB,FRESNO ST,12,49.1,0,169,90.6,62.2,60.5,0,0,1,0.3,0.3,100.0,1,0,0,329,0,0,0,670,1,316,0,0,328,0
Winston Dimel,47011,TE,KANSAS ST,12,77.2,0,199,77.8,75.4,74.5,0,1,49,39.8,40.9,99.0,3,1,0,328,0,0,0,425,56,137,0,0,272,80
Kelvin Harmon,47931,WR,NC STATE,12,41.4,0,248,77.8,,70.2,0,0,0,0.0,0.0,,2,0,0,328,0,0,0,792,0,464,0,0,328,0
Daronte Bouldin,26689,G,OLE MISS,8,100.0,0,226,59.5,81.5,50.9,1,3,210,100.0,100.0,98.6,2,5,1,328,0,27,0,328,219,219,298,0,109,0
Dylan Cantrell,47782,WR,TEXAS TECH,12,39.0,0,315,73.0,23.8,60.3,0,0,1,0.2,0.4,100.0,3,0,0,328,0,0,2,840,2,513,0,1,326,31
Viane Talamaivao,46810,G,USC,5,100.0,0,326,65.4,57.3,69.0,0,8,170,100.0,100.0,97.1,2,9,1,327,0,0,0,327,174,174,327,0,153,0
Deon Yelder,29556,TE,W KENTUCKY,11,43.1,0,346,72.2,51.5,60.7,1,2,46,10.1,10.5,96.7,2,3,0,327,0,0,1,758,50,478,0,1,277,417
Joey Magnifico,36183,TE,MEMPHIS,11,63.0,0,218,73.0,71.9,63.9,0,2,68,27.8,27.0,98.5,4,2,0,327,0,0,0,519,71,263,0,0,256,373
Jacob Todora,41465,T,SMU,8,100.0,1,287,58.6,60.8,59.4,4,3,171,100.0,100.0,98.0,2,7,0,327,0,6,0,327,176,176,172,149,151,0
Milan Richard,47364,TE,CLEMSON,12,62.0,2,140,49.4,70.0,54.0,0,1,52,21.1,22.0,97.1,2,2,1,325,0,0,0,524,56,255,0,0,269,260
Dru Brown,38491,QB,HAWAII,12,39.4,0,180,72.2,62.2,60.1,0,0,1,0.2,0.2,100.0,1,0,0,325,0,0,0,825,1,483,0,0,324,0
Allenzae Staggers,47545,WR,SO MISS,12,43.9,1,296,63.0,,64.5,0,0,0,0.0,0.0,,4,0,0,325,0,0,0,740,0,407,0,0,325,0
Parker Houston,41809,TE,S DIEGO ST,12,86.9,1,284,76.9,69.1,75.3,0,0,12,21.1,19.7,100.0,6,0,0,325,0,0,0,374,12,61,0,0,313,345
Isaac Hawn,59959,T,N ILLINOIS,12,100.0,1,254,52.2,45.3,57.1,2,7,142,100.0,100.0,94.7,3,12,3,324,0,0,25,324,147,147,0,299,177,0
D'Wayne Eskridge,29573,WR,W MICHIGAN,12,54.9,1,347,64.9,,68.3,0,0,0,0.0,0.0,,2,0,0,324,0,0,0,590,0,263,0,0,324,0
Chris Herndon,47164,TE,MIAMI FL,11,51.2,0,220,69.8,78.8,66.0,0,1,58,16.5,17.2,99.1,0,1,0,324,0,0,0,633,64,373,0,0,260,369
Willie Johnson,41116,WR,MARSHALL,12,45.0,0,214,63.2,,66.2,0,0,0,0.0,0.0,,1,0,0,324,0,0,0,720,0,396,0,0,324,0
Coleman Thomas,30136,C,TENNESSEE,6,100.0,0,307,59.1,70.8,57.5,1,4,154,100.0,100.0,98.4,3,5,0,323,316,0,0,323,163,163,0,7,160,0
Tyler Hoppes,47430,TE,NEBRASKA,12,46.7,0,238,58.4,64.4,56.2,2,5,68,16.1,16.4,94.9,2,7,0,323,0,0,0,691,72,440,0,0,251,409
Dawson Knox,35883,TE,OLE MISS,10,64.5,0,226,68.2,71.5,65.8,1,3,109,38.8,39.9,97.2,3,5,1,323,0,0,1,501,118,296,0,0,205,327
Alex Leslie,28616,TE,HOUSTON,11,71.4,1,182,44.7,66.9,47.7,0,3,90,42.1,43.4,98.3,3,3,0,322,0,0,0,451,99,228,0,0,223,324
Sloan Spiller,30531,TE,LA MONROE,12,75.7,0,209,64.7,62.7,62.7,0,2,65,39.4,41.1,98.5,3,2,0,321,0,0,0,424,72,175,0,0,249,417
J'Mon Moore,48316,WR,MISSOURI,12,46.2,1,229,75.4,,64.7,0,0,0,0.0,0.0,,6,0,0,321,0,0,0,695,0,374,0,0,321,0
David Sills V,34579,WR,W VIRGINIA,12,39.7,0,343,71.8,63.5,69.5,0,0,1,0.2,0.2,100.0,2,0,0,320,0,0,3,806,1,487,0,4,319,5
Allen Lazard,48135,WR,IOWA STATE,12,41.3,0,193,77.9,,81.3,0,0,0,0.0,0.0,,3,0,0,320,0,0,0,775,0,455,0,0,320,0
Nate Craig-Myers,47863,WR,AUBURN,12,54.3,1,115,57.0,,75.8,0,0,0,0.0,0.0,,3,0,0,320,0,0,0,589,0,269,0,0,320,0
Parker Osterloh,39213,T,VA TECH,6,100.0,0,337,52.9,33.9,59.8,2,14,138,100.0,100.0,92.0,1,19,3,320,0,15,304,320,148,148,0,0,172,1
Ross Reynolds,46142,G,IOWA,12,100.0,0,192,79.7,64.7,81.9,2,3,144,100.0,100.0,96.9,0,7,2,320,0,320,0,320,152,152,0,0,168,0
Maxim Moore,59734,G,IDAHO,5,100.0,0,185,46.9,28.7,50.3,1,15,182,100.0,100.0,94.0,2,19,3,320,0,194,0,320,189,189,126,0,131,0
James Washington,47792,WR,OKLA STATE,12,42.2,0,262,84.3,,64.6,0,0,0,0.0,0.0,,2,0,0,320,0,0,0,758,0,436,0,0,320,0
Darnell Salomon,48336,WR,USF,10,52.1,0,327,67.5,,68.8,0,0,0,0.0,0.0,,2,0,0,319,0,0,0,612,0,293,0,0,319,0
Mitchell Wilcox,47234,TE,USF,11,68.3,0,327,56.1,76.7,60.3,0,0,39,21.4,22.1,100.0,1,0,0,319,0,0,3,467,42,190,0,0,277,258
Simmie Cobbs,28580,WR,INDIANA,12,35.4,0,190,65.8,62.1,53.9,0,0,1,0.2,0.2,100.0,3,0,0,319,0,0,0,902,1,584,0,0,318,0
Isaiah Zuber,26884,WR,KANSAS ST,12,51.5,0,199,69.5,61.9,66.1,0,0,1,0.4,0.3,100.0,5,0,0,318,0,0,0,618,1,300,0,0,317,0
Shane Carpenter,46853,G,LA TECH,9,100.0,0,208,53.8,49.6,53.9,2,8,174,100.0,100.0,96.6,2,11,1,317,0,55,6,317,183,183,256,0,134,0
Brandon Presley,48018,WR,UNLV,12,48.6,0,325,68.3,,61.5,0,0,0,0.0,0.0,,0,0,0,316,0,0,0,650,0,329,0,0,316,0
James Blackman,60382,QB,FLORIDA ST,12,47.3,0,167,56.3,,60.0,0,0,0,0.0,0.0,,3,0,0,316,0,0,0,668,0,336,0,0,316,0
Cole Spencer,60236,G,W KENTUCKY,4,99.7,0,346,55.1,50.1,59.3,1,7,220,99.5,99.6,96.4,2,12,4,316,0,0,0,317,230,231,0,316,86,0
Malik McMorris,38392,TE,CAL,12,79.6,0,130,78.3,62.8,81.8,0,1,45,38.1,38.5,98.9,2,1,0,316,0,0,0,397,47,122,0,0,269,355
Tanner Lee,38321,QB,NEBRASKA,12,39.6,0,238,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,315,0,0,0,796,0,472,0,0,315,0
Jhamon Ausbon,61718,WR,TEXAS A&M,12,46.3,0,312,63.6,,74.2,0,0,0,0.0,0.0,,0,0,0,315,0,0,0,681,0,366,0,0,315,0
Dayton Valentine,47205,TE,KANSAS ST,10,84.1,0,199,65.1,73.0,73.3,1,1,75,58.1,59.3,97.3,3,3,1,313,0,0,0,372,86,145,0,0,227,351
Teddy Veal,26490,WR,LA TECH,12,41.5,0,208,77.8,,73.4,0,0,0,0.0,0.0,,3,0,0,312,0,0,0,752,0,437,0,0,312,1
Brandon Fritts,39542,TE,N CAROLINA,11,53.3,0,245,62.7,80.6,70.0,1,1,70,21.5,20.9,98.6,1,2,0,312,0,0,1,585,72,345,0,0,240,190
Baker Mayfield,46518,QB,OKLAHOMA,12,40.7,0,261,95.2,,60.5,0,0,0,0.0,0.0,,2,0,0,312,0,0,0,767,0,410,0,0,312,0
Kenny Hill,46637,QB,TCU,11,41.5,0,305,76.8,,60.7,0,0,0,0.0,0.0,,4,0,0,312,0,0,0,751,0,389,0,0,312,0
Britton Abbott,29760,TE,OKLA STATE,12,76.5,0,262,55.9,45.7,55.6,1,5,74,45.7,44.2,94.6,0,7,1,312,0,0,0,408,76,172,0,1,236,69
Irving Schuster,59735,T,IDAHO,9,100.0,0,185,45.0,32.9,51.3,3,18,186,100.0,100.0,91.7,2,26,5,312,0,0,138,312,194,194,0,173,118,0
