player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Avery Young,11239,T,AUBURN,11,100.0,0,115,75.6,74.7,73.0,3,9,263,100.0,100.0,97.3,5,13,1,730,0,0,1,730,274,274,0,729,456,0
Nick Clarke,29704,C,DOMINION,12,100.0,0,263,81.1,87.2,76.1,2,5,425,100.0,100.0,98.7,0,9,2,730,730,0,0,730,441,441,0,0,289,0
D'Andre Banks,46344,G,KANSAS,11,100.0,1,198,68.7,77.8,68.3,0,9,416,100.0,100.0,98.7,4,10,1,730,0,0,2,730,431,431,728,0,299,0
Todd Jacquet,16819,T,TULANE,12,100.0,0,319,57.0,56.9,60.4,4,30,404,100.0,100.0,95.5,3,35,1,730,0,0,91,730,417,417,0,639,313,0
Thomas La Bianca,25680,C,CHARLOTTE,11,100.0,0,136,60.5,79.8,56.9,2,3,333,100.0,100.0,99.2,2,5,0,730,730,0,0,730,342,342,0,0,388,0
Kyle Bosch,46666,G,W VIRGINIA,12,100.0,0,343,82.0,87.1,80.3,1,3,322,100.0,100.0,99.4,2,4,0,730,0,0,0,730,341,341,730,0,389,0
Conor McDermott,11966,T,UCLA,11,100.0,0,324,81.7,76.6,85.3,2,13,384,100.0,100.0,97.5,6,17,2,729,0,0,727,729,401,401,0,1,328,1
Will Clapp,39386,G,LSU,11,100.0,0,211,90.2,82.0,90.7,3,7,284,100.0,100.0,98.2,3,10,0,729,0,93,0,729,300,300,636,0,429,0
Wendell Taiese,18243,G,IOWA STATE,12,100.0,0,193,75.2,71.0,76.0,4,13,391,100.0,100.0,97.3,6,19,2,729,0,729,0,729,407,407,0,0,322,0
Isaiah Wynn,46048,G,GEORGIA,12,100.0,0,173,89.2,90.8,90.1,2,4,318,100.0,100.0,98.4,5,8,2,728,0,477,248,728,327,327,0,0,401,3
Sean Welsh,46711,G,IOWA,12,100.0,0,192,93.4,63.7,96.9,2,9,324,100.0,100.0,97.7,3,13,2,727,0,635,0,727,347,347,22,70,380,0
Jaylen Hunter,18615,G,MIDDLE TN,11,100.0,0,224,77.5,79.4,78.9,1,8,399,100.0,100.0,98.6,3,10,1,726,0,678,0,726,412,412,48,0,314,0
Joe Gore,11088,T,CLEMSON,12,100.0,0,140,76.5,74.5,72.5,3,10,364,100.0,100.0,97.9,0,14,1,725,0,0,9,725,384,384,0,715,341,1
Jerome Daniels,39794,T,UTEP,11,100.0,0,330,78.4,66.1,77.3,7,13,379,100.0,100.0,96.6,1,23,3,725,0,0,671,725,393,393,0,19,332,35
Brock Dagel,18387,T,IOWA STATE,12,100.0,0,193,68.7,67.0,73.4,5,14,371,100.0,100.0,95.8,8,25,6,724,0,0,0,724,385,385,0,724,339,0
Brandon Kublanow,22141,C,GEORGIA,12,100.0,0,173,87.7,74.6,89.6,0,6,305,100.0,100.0,99.0,2,6,0,723,577,14,0,723,314,314,132,0,409,0
David Mahaffey,23096,C,LA TECH,12,100.0,0,208,73.1,73.1,73.0,4,4,413,100.0,100.0,99.0,3,8,0,721,617,104,0,721,429,429,0,0,292,0
Colton Hanson,21826,G,TULANE,12,100.0,0,319,89.4,87.3,90.6,5,4,387,100.0,100.0,98.8,2,9,0,721,0,721,0,721,398,398,0,0,323,0
Joseph Bacchus,46845,T,ARK STATE,12,100.0,0,113,73.3,83.1,66.9,4,5,309,100.0,100.0,97.9,2,11,2,721,0,0,182,721,320,320,0,539,401,0
Dylan Intemann,16607,G,WAKE,11,100.0,0,339,65.7,60.2,69.4,3,13,438,100.0,100.0,97.3,6,20,4,721,0,0,0,721,458,458,714,7,263,0
Troy Watson,46919,T,OHIO,12,100.0,0,259,79.0,61.5,82.3,3,9,341,100.0,100.0,96.8,0,17,5,720,0,0,23,720,366,366,0,696,354,1
Tarik Cook,17452,G,UCF,12,100.0,0,323,70.6,77.9,70.8,2,9,416,100.0,100.0,98.4,4,12,1,719,0,88,0,719,435,435,631,0,284,0
Trey Braun,17401,G,GA TECH,12,100.0,0,176,71.3,41.3,74.2,1,13,213,100.0,100.0,96.2,2,15,1,719,0,719,0,719,220,220,0,0,499,0
O'Shea Dugas,46157,G,LA TECH,12,100.0,0,208,66.8,79.2,68.6,5,6,418,100.0,100.0,98.4,11,12,1,718,0,718,0,718,435,435,0,0,283,0
Jesse Chapman,17725,C,APP STATE,12,100.0,0,108,93.1,87.9,92.9,0,4,254,100.0,100.0,98.8,2,5,1,718,718,0,0,718,273,273,0,0,445,0
Frank Sutton Jr.,46172,G,LA MONROE,13,100.0,0,209,60.3,70.5,63.7,5,10,456,100.0,100.0,97.7,6,18,3,716,0,716,0,716,468,468,0,0,248,0
Taani Fisilau,19553,G,UTAH ST,11,100.0,0,329,69.9,64.3,72.1,3,10,349,100.0,100.0,97.9,3,14,1,715,0,0,0,715,363,363,715,0,352,0
Chris Muller,12127,G,RUTGERS,12,100.0,0,278,71.8,62.6,76.8,1,9,332,100.0,100.0,97.6,8,13,3,714,68,0,0,714,352,352,646,0,362,0
Connor Mewbourne,18910,T,DOMINION,12,100.0,0,263,65.9,63.8,69.8,4,27,435,100.0,100.0,95.7,5,34,3,713,0,0,652,713,453,453,0,61,260,0
Kenny Rogers,16499,G,C MICHIGAN,10,100.0,0,134,71.1,72.0,71.9,2,16,408,100.0,100.0,97.8,3,18,0,712,0,0,0,712,433,433,712,0,279,0
Brian Gaia,45552,G,PENN STATE,12,100.0,0,266,74.1,66.0,80.1,3,12,392,100.0,100.0,97.6,5,17,2,711,0,0,1,711,411,411,710,0,300,0
Jackson Day,46126,G,W MICHIGAN,11,100.0,1,347,83.7,48.9,90.6,2,19,321,100.0,100.0,95.8,2,24,3,711,62,645,0,711,341,341,3,0,370,1
Elijah Tupai,46743,G,HAWAII,12,100.0,0,180,81.8,80.1,81.9,5,6,392,100.0,100.0,97.8,0,14,3,710,0,710,0,710,409,409,0,0,301,0
Mike Matulis,16583,G,S CAROLINA,11,100.0,2,289,73.0,70.6,76.6,1,10,352,100.0,100.0,97.3,5,15,4,709,0,628,0,709,364,364,0,79,345,2
Dillon Romine,18658,T,NEW MEXICO,12,100.0,1,241,76.5,60.9,80.6,0,9,202,100.0,100.0,96.3,4,12,3,706,0,0,1,706,215,215,0,705,491,0
Taylor Evans,16122,G,GA STATE,11,100.0,0,175,70.3,57.0,75.8,2,16,408,100.0,100.0,97.5,2,19,1,704,109,595,0,704,430,430,0,0,274,0
Adam Bisnowaty,11955,T,PITTSBURGH,11,100.0,1,268,82.8,77.4,82.7,3,7,334,100.0,100.0,97.9,5,12,2,704,0,0,703,704,344,344,0,0,360,1
Jeremiah Culbreth,46329,T,GA SOUTHRN,12,100.0,0,174,68.0,54.0,67.7,3,8,130,100.0,100.0,95.8,2,11,0,704,0,0,701,704,145,145,0,3,559,0
Jason Rae,45586,C,UCF,11,100.0,0,323,71.1,75.5,69.1,3,7,405,100.0,100.0,98.5,3,11,1,703,703,0,0,703,426,426,0,0,277,0
Arturo Uzdavinis,11171,T,TULANE,11,100.0,2,319,78.6,74.4,78.3,3,12,397,100.0,100.0,97.6,9,17,2,702,0,0,702,702,408,408,0,0,294,0
Mason Halter,20878,T,FLORIDA,12,100.0,0,163,70.3,61.1,71.2,5,29,377,100.0,100.0,95.0,0,36,2,702,0,0,59,702,388,388,0,628,314,14
David Sharpe,11884,T,FLORIDA,12,100.0,1,163,61.5,58.9,63.9,6,20,366,100.0,100.0,95.9,6,28,2,702,0,2,690,702,380,380,0,0,322,8
Cameron Hunt,46707,G,OREGON,11,100.0,1,264,74.2,72.0,78.9,1,9,316,100.0,100.0,97.8,10,12,2,701,0,0,0,701,328,328,624,77,373,0
Jake Hurcombe,24227,G,E MICHIGAN,11,100.0,0,160,68.2,62.8,71.7,5,11,379,100.0,100.0,97.4,2,18,2,698,0,635,0,698,397,397,63,0,301,0
Halapoulivaati Vaitai,10798,T,TCU,11,100.0,0,305,70.0,75.0,64.8,5,11,372,100.0,100.0,97.6,2,17,1,697,0,0,685,697,396,396,0,0,301,10
Trevor Darling,46327,T,MIAMI FL,12,100.0,1,220,60.2,53.6,62.9,6,21,368,100.0,100.0,95.8,5,29,2,696,0,0,696,696,386,386,0,0,310,0
Norman Price,11277,T,SO MISS,12,100.0,0,296,63.5,48.5,74.7,7,24,379,100.0,100.0,94.9,5,35,4,695,0,0,108,695,398,398,0,587,297,0
Sunny Odogwu,46930,T,MIAMI FL,12,100.0,1,220,73.5,72.6,73.9,4,18,367,100.0,100.0,96.7,5,23,1,694,0,0,3,694,381,381,0,691,313,0
Freddie Burden,38071,C,GA TECH,12,100.0,0,176,71.8,71.3,69.0,1,2,196,100.0,100.0,98.7,0,4,1,692,692,0,0,692,203,203,0,0,489,0
Jason Emerich,39730,C,SYRACUSE,12,100.0,0,304,76.1,83.6,72.1,3,5,332,99.7,99.7,98.8,1,8,0,691,691,0,0,691,361,362,0,0,330,0
Rob Trudo,17223,G,SYRACUSE,11,100.0,1,304,73.6,69.0,80.1,3,7,343,99.7,99.7,98.3,6,11,1,691,90,0,0,691,373,374,601,0,318,0
Jeremiah Harvey,17668,G,BALL ST,12,100.0,0,117,79.5,79.3,80.9,2,8,372,100.0,100.0,98.7,3,10,0,688,0,343,0,688,395,395,345,0,293,0
Oni Omoile,11360,G,IOWA STATE,11,100.0,1,193,87.0,85.2,87.6,2,9,360,100.0,100.0,98.5,1,11,0,688,0,206,0,688,376,376,482,0,312,0
Logan Dietz,46303,T,BOWL GREEN,10,100.0,2,122,72.1,69.6,74.0,1,12,413,100.0,100.0,98.2,5,14,1,688,0,0,2,688,434,434,0,684,254,1
Jay Whitmire,19462,G,VIRGINIA,12,100.0,0,335,77.5,77.4,78.2,2,16,370,100.0,100.0,97.6,2,18,0,688,0,0,1,688,387,387,484,198,301,5
Isaiah Folasa-Lutui,16794,G,NEW MEX ST,10,100.0,3,242,66.5,65.1,73.6,3,13,410,100.0,100.0,97.3,10,19,3,687,0,687,0,687,429,429,0,0,258,0
Adam Pankey,12114,G,W VIRGINIA,11,100.0,0,343,65.8,54.3,70.4,3,18,315,100.0,100.0,95.7,4,24,3,686,0,543,143,686,335,335,0,0,351,0
Jeremy Macauley,46685,G,NEVADA,10,100.0,0,239,78.2,74.8,80.6,2,5,274,100.0,100.0,98.4,5,8,1,686,4,112,0,686,289,289,570,0,397,0
Kenny Lacy,46034,G,UCLA,12,100.0,2,324,77.4,75.4,78.8,2,9,339,100.0,100.0,98.1,5,12,1,685,0,623,0,685,360,360,60,2,325,0
Cam Dillard,45588,C,FLORIDA,11,100.0,0,163,75.5,79.5,71.3,1,12,359,100.0,100.0,97.4,0,16,3,685,683,0,0,685,371,371,2,0,314,0
Harris Williams,17896,G,BOSTON COL,12,100.0,0,121,62.5,47.4,67.8,2,14,264,100.0,100.0,95.8,5,19,3,683,0,584,0,683,283,283,98,0,400,0
Jack Conklin,10642,T,MICH STATE,10,100.0,0,223,91.7,88.2,90.2,3,5,310,100.0,100.0,98.4,2,9,1,683,0,10,661,683,329,329,0,0,354,12
Paris Palmer,46380,T,PENN STATE,12,99.9,0,266,60.2,47.5,65.9,3,18,370,99.7,99.7,95.0,2,29,8,682,0,0,681,683,388,389,0,0,294,1
Justin Senior,11965,T,MISS STATE,11,100.0,0,227,74.0,69.9,72.9,3,15,397,100.0,100.0,96.5,2,23,5,679,0,0,0,679,408,408,0,676,271,3
Ramadan Ahmeti,16580,T,C MICHIGAN,9,100.0,0,134,69.8,73.2,69.3,4,15,395,100.0,100.0,96.3,5,24,5,678,0,0,665,678,416,416,0,0,262,13
Jack Allen,11221,C,MICH STATE,10,99.9,0,223,84.3,70.6,84.2,3,6,288,100.0,100.0,98.1,0,10,1,677,594,8,65,678,304,304,10,0,373,0
Chongo Kondolo,18757,G,NEBRASKA,9,100.0,1,238,73.6,49.7,82.5,2,18,367,100.3,100.3,97.3,4,20,0,677,0,0,0,677,389,388,677,0,288,0
Brad Wilcox,21785,T,BYU,12,100.0,1,128,73.9,69.5,74.9,2,13,392,100.0,100.0,97.1,2,19,4,677,0,0,303,677,422,422,0,374,255,0
Chris Lindstrom,46692,G,BOSTON COL,12,100.0,0,121,65.0,42.3,69.8,2,17,269,100.0,100.0,95.7,2,21,2,677,0,0,0,677,290,290,674,0,387,0
Sam Tevi,11945,T,UTAH,12,100.0,1,328,68.1,66.4,67.0,1,11,289,100.0,100.0,97.6,5,13,1,676,0,0,676,676,308,308,0,0,368,0
Austin Golson,46212,C,AUBURN,10,100.0,0,115,69.9,84.1,65.7,0,2,251,100.0,100.0,98.8,2,4,2,676,676,0,0,676,262,262,0,0,414,0
Angelo Mangiro,17322,C,PENN STATE,11,100.0,0,266,71.4,74.3,73.1,2,14,363,100.0,100.0,97.5,7,17,1,676,423,236,0,676,381,381,0,0,295,17
David Hedelin,11122,T,PURDUE,9,100.0,0,273,76.2,73.5,74.1,4,13,402,100.0,100.0,97.1,2,20,3,675,0,0,665,675,420,420,0,0,255,10
Joe Dahl,10785,T,WASH STATE,8,100.0,0,341,83.2,90.5,78.4,3,12,501,100.0,100.0,97.9,6,18,3,674,0,0,674,674,517,517,0,0,157,0
Dorian Miller,46151,G,RUTGERS,10,100.0,0,278,74.5,71.0,74.0,3,9,339,100.0,100.0,98.2,3,12,0,672,0,672,0,672,358,358,0,0,314,0
Quenton Nelson,12954,G,NOTRE DAME,11,100.0,1,258,83.6,78.7,84.8,1,5,328,100.0,100.0,98.5,2,8,2,672,0,672,0,672,345,345,0,0,327,0
Cole Gardner,46332,T,E MICHIGAN,10,99.9,1,160,68.7,60.7,78.4,3,20,356,99.7,99.7,96.2,6,25,2,671,0,0,654,672,373,374,0,1,298,15
Quincy McKinney,17959,G,E CAROLINA,10,100.0,2,156,72.1,75.2,74.0,1,8,391,100.0,100.0,98.6,7,10,1,670,0,670,0,670,405,405,0,0,265,0
Wade Hansen,11484,T,VA TECH,12,100.0,0,337,80.0,79.4,77.0,3,11,315,100.0,100.0,96.8,2,17,3,670,0,0,2,670,336,336,0,667,334,1
Blake Hance,46301,T,NWESTERN,11,100.0,0,256,72.2,56.9,76.8,4,20,276,100.0,100.0,94.6,3,27,3,669,0,0,617,669,285,285,0,52,384,0
Michael Banogu,18822,T,N TEXAS,12,100.0,1,251,68.8,67.1,69.9,2,15,348,100.0,100.0,96.4,6,21,4,668,0,0,614,668,363,363,0,50,305,4
Jakobi Smith,46779,G,FAU,12,100.0,1,165,68.4,76.0,67.7,2,8,338,100.3,100.3,97.9,5,12,2,668,0,0,1,668,353,352,666,0,315,1
Damien Mama,12139,G,USC,12,100.0,0,326,77.6,69.1,82.2,4,8,343,100.0,100.0,97.4,4,15,3,667,0,667,0,667,362,362,0,0,305,0
Phil Haynes,29244,T,WAKE,12,100.0,0,339,52.2,41.9,62.9,3,29,394,100.0,100.0,93.1,2,43,11,666,0,0,0,666,413,413,0,665,253,0
Tyshon Henderson,23859,T,UMASS,12,100.0,1,216,65.3,76.4,61.8,6,11,368,100.0,100.0,96.9,6,20,3,665,0,29,353,665,393,393,0,122,272,157
Zach Banner,11892,T,USC,12,100.0,0,326,87.6,85.7,91.0,2,6,325,100.0,100.0,98.5,11,9,1,664,0,0,76,664,342,342,0,588,322,0
Barrett Gouger,45558,G,VANDERBILT,12,100.0,0,333,68.3,67.8,68.6,3,11,325,100.0,100.0,96.6,3,18,4,664,2,0,0,664,339,339,662,0,325,0
Charlie Renfree,30819,C,WYOMING,11,100.0,0,351,73.2,77.2,74.7,2,4,302,100.0,100.0,99.0,6,6,0,663,663,0,0,663,322,322,0,0,341,0
Jordan Swindle,11200,T,KENTUCKY,11,100.0,2,202,73.1,70.5,75.2,3,16,363,100.0,100.0,97.1,6,20,1,663,0,0,663,663,385,385,0,0,278,0
Brandon Farmer,44855,G,SO MISS,12,100.0,0,296,71.1,46.6,79.8,6,24,361,100.0,100.0,95.8,2,30,0,662,17,645,0,662,378,378,0,0,284,0
Cameron Cermin,46905,T,PURDUE,12,100.0,0,273,66.6,58.9,67.7,6,20,394,100.0,100.0,95.7,1,30,4,661,0,0,170,661,410,410,0,482,251,9
Nick Callender,21885,T,COLO STATE,10,100.0,0,144,74.1,79.7,70.7,3,9,277,100.0,100.0,97.1,3,14,2,661,0,0,655,661,295,295,0,0,366,6
Reno Reda,46315,T,KENT STATE,11,100.0,1,201,71.2,71.0,70.5,2,11,324,100.0,100.0,97.4,5,15,2,661,0,1,659,661,336,336,0,0,325,1
J'Ondray Sanders,26911,T,UNLV,12,100.0,0,325,44.0,19.3,56.5,7,31,303,100.0,100.0,91.7,3,44,6,660,0,0,0,660,325,325,0,660,335,0
Tuni Kanuch,46724,G,BYU,12,100.0,0,128,73.1,70.8,74.5,2,7,375,100.0,100.0,98.5,2,10,1,659,0,57,0,659,407,407,602,0,252,0
Archie Lewis,46294,T,BOISE ST,12,100.0,0,120,79.5,76.8,83.7,0,11,346,100.0,100.0,97.0,7,16,5,658,0,0,414,658,359,359,0,236,299,7
Zach Hovey,29018,G,MIAMI OH,10,100.0,1,221,68.9,70.7,72.4,0,12,339,100.0,100.0,97.9,7,13,1,658,0,658,0,658,356,356,0,0,302,0
Taylor Chappell,18763,T,MISSOURI,12,100.0,0,229,64.1,56.7,64.4,2,17,349,100.0,100.0,96.1,1,23,4,656,0,185,0,656,368,368,0,471,288,0
Jonathan Huckins,34776,G,COLORADO,11,100.0,0,143,64.3,54.9,67.0,3,14,346,100.0,100.0,97.3,2,18,1,654,0,349,0,654,360,360,305,0,294,0
Michael Dunn,39676,T,MARYLAND,11,100.0,0,215,80.1,80.1,75.2,1,10,349,100.0,100.0,98.1,3,12,1,654,0,0,652,654,363,363,0,1,291,1
Nate Davis,46808,G,CHARLOTTE,12,100.0,0,136,67.9,40.3,72.3,6,10,302,100.0,100.0,96.4,2,19,3,653,0,0,0,653,310,310,649,4,343,0
Brandon Manosalvas,23785,G,BUFFALO,10,100.0,1,126,69.1,65.9,76.1,4,11,339,100.0,100.0,97.8,10,15,0,653,0,250,0,653,359,359,402,0,294,0
Jake Eldrenkamp,12204,G,WASHINGTON,10,100.0,0,340,72.9,65.5,75.0,2,8,352,100.0,100.0,98.0,1,12,2,652,0,652,0,652,363,363,0,0,289,0
Ramsey Meyers,39317,G,KENTUCKY,12,100.0,0,202,78.0,74.3,80.1,1,8,369,100.0,100.0,97.7,1,13,4,651,0,0,0,651,390,390,651,0,261,0
Quaison Osborne,39637,T,AKRON,11,100.0,0,102,85.6,69.5,87.0,2,4,293,100.0,100.0,98.3,2,8,2,648,0,0,301,648,308,308,0,340,340,7
Bryan Oldenkamp,18739,G,NEW MEXICO,12,100.0,0,241,67.9,60.7,68.3,0,5,178,100.0,100.0,97.5,2,7,2,647,0,612,0,647,191,191,35,0,456,0
Micah Kapoi,46036,G,WISCONSIN,11,100.0,1,349,68.3,56.7,69.9,2,18,278,100.0,100.0,95.7,5,22,2,645,0,401,0,645,293,293,244,0,352,0
Ryan Alexander,97058,T,ARMY,12,100.0,0,114,76.7,62.7,76.5,0,6,107,100.0,100.0,97.2,2,6,0,644,0,0,135,644,113,113,6,336,531,167
Troy Butler,18782,G,DOMINION,11,100.0,0,263,82.6,80.4,82.0,2,11,382,100.0,100.0,98.3,1,13,0,644,98,347,0,644,393,393,0,199,251,0
Alex Barr,18585,G,NC STATE,9,100.0,0,248,75.4,85.3,73.8,0,6,340,100.0,100.0,99.1,2,6,0,643,0,643,0,643,352,352,0,0,291,0
Christopher Roberson,46213,G,MEMPHIS,10,100.0,0,218,74.8,67.5,78.1,0,7,327,99.7,99.7,98.6,3,8,1,642,0,468,173,642,335,336,0,0,307,1
Maea Teuhema,46842,G,LSU,11,100.0,0,211,72.8,56.7,77.5,2,12,249,100.0,100.0,96.4,5,16,2,642,0,642,0,642,261,261,0,0,381,0
Cameron Blankenship,17372,G,S ALABAMA,10,100.0,0,288,72.6,65.7,75.9,0,10,311,100.0,100.0,97.4,3,13,3,641,0,0,2,641,327,327,635,0,314,4
Darrell Williams,12285,T,W KENTUCKY,12,100.0,0,346,78.9,75.2,79.0,1,11,358,100.0,100.0,97.8,1,14,2,641,0,0,13,641,371,371,0,628,270,0
Brendan Mahon,46194,T,PENN STATE,12,100.0,0,266,78.4,65.0,83.0,2,10,351,100.0,100.0,96.9,1,17,5,639,0,157,0,639,366,366,0,481,273,1
Kaydon Kirby,23381,C,N TEXAS,10,100.0,0,251,85.0,79.3,84.3,0,10,339,100.0,100.0,98.5,1,10,0,639,639,0,0,639,355,355,0,0,284,0
Jens Danielsen,18482,T,LA TECH,12,100.0,0,208,77.1,70.6,75.7,4,11,353,100.0,100.0,97.3,1,17,2,639,0,0,31,639,370,370,0,607,269,1
Ryker Mathews,11233,T,BYU,11,100.0,0,128,85.8,80.9,88.8,2,11,387,100.0,100.0,97.8,4,15,2,638,0,132,502,638,415,415,0,0,223,2
Jordan Shelley-Smith,24882,T,KANSAS,9,100.0,0,198,59.5,45.7,64.5,8,18,363,100.0,100.0,95.0,1,31,5,637,0,0,631,637,373,373,0,1,264,5
Lukayus McNeil,46840,G,LOUISVILLE,10,100.0,0,210,66.2,58.7,69.4,2,13,336,100.0,100.0,97.2,2,17,2,633,0,348,0,633,348,348,285,0,285,0
Nick Gstrein,16861,G,UNLV,9,100.0,0,325,87.9,78.4,89.4,1,4,311,100.3,100.3,98.9,2,6,1,632,0,0,0,632,330,329,632,0,302,0
Nick Gates,29476,T,NEBRASKA,9,100.0,0,238,86.4,73.7,90.8,1,16,324,100.3,100.3,97.4,5,17,0,629,0,0,1,629,343,342,0,628,286,0
Sam McCollum,46679,G,MIAMI OH,12,100.0,0,221,68.2,63.4,70.0,4,10,311,100.0,100.0,97.1,2,16,2,628,0,0,0,628,327,327,628,0,301,0
Matt Pierson,11483,G,OREGON,11,100.0,1,264,65.6,60.3,67.4,1,16,287,100.0,100.0,96.7,4,18,1,626,0,618,0,626,296,296,0,8,330,0
Cole Croston,46317,T,IOWA,10,100.0,0,192,81.4,74.8,80.8,2,10,257,100.0,100.0,96.1,3,16,4,624,0,0,263,624,280,280,0,361,344,0
Dru Samia,45376,T,OKLAHOMA,10,100.0,0,261,75.0,64.1,77.2,2,15,300,100.0,100.0,96.8,2,18,1,623,0,0,0,623,310,310,0,623,313,0
Chris Miles,46257,T,N TEXAS,12,100.0,0,251,66.8,65.4,64.9,1,14,340,100.0,100.0,96.9,1,18,3,623,0,0,1,623,355,355,0,621,268,1
Isaiah Williams,11467,T,AKRON,10,100.0,1,102,75.8,71.5,76.5,1,9,261,100.0,100.0,96.9,5,13,3,619,0,0,375,619,276,276,0,223,343,21
E.K. Binns,18702,G,NAVY,11,100.0,0,237,74.5,57.4,73.4,0,3,98,100.0,100.0,97.4,1,4,1,617,0,617,0,617,102,102,0,0,515,0
Viane Talamaivao,46810,G,USC,11,100.0,1,326,66.2,56.6,67.7,4,17,291,100.0,100.0,96.0,2,22,1,616,0,0,0,616,304,304,616,0,312,0
Tyrell Smith,19469,T,UMASS,11,100.0,0,216,76.4,62.7,83.1,4,12,369,100.0,100.0,96.2,3,22,6,615,0,82,366,615,387,387,0,0,228,161
Tyler Lassiter,47009,T,TROY,9,100.0,0,318,77.3,85.0,75.3,4,1,343,100.0,100.0,99.3,4,5,0,615,0,231,0,615,356,356,0,383,259,1
Dave Bowen,18026,T,BOSTON COL,12,100.0,0,121,65.6,55.3,69.5,2,11,242,100.0,100.0,94.8,3,19,6,614,0,0,325,614,259,259,0,268,355,21
Skylar Lacy,28955,G,LOUISVILLE,10,100.0,0,210,62.4,53.4,69.4,4,19,338,100.0,100.0,96.3,6,24,1,610,0,250,0,610,352,352,360,0,258,0
Chad Pursley,29897,T,SMU,9,100.0,0,287,83.4,86.2,75.6,4,9,334,100.0,100.0,98.1,1,13,0,608,0,0,602,608,356,356,0,0,252,4
Tyshon Mosley,34692,G,UTAH ST,9,100.0,0,329,78.3,72.0,80.7,2,7,290,100.0,100.0,98.1,3,10,1,603,0,602,0,603,303,303,0,0,300,0
Collin Buchanan,12217,T,MIAMI OH,11,100.0,0,221,59.2,61.6,59.8,1,10,308,100.0,100.0,97.6,4,13,2,602,0,0,0,602,325,325,0,601,277,0
Michael Ivory,46099,T,GA STATE,9,100.0,0,175,72.4,68.6,77.8,1,19,350,100.0,100.0,96.0,5,24,4,601,0,0,601,601,375,375,0,0,226,0
Austin Pratt,46043,G,UTSA,11,100.0,2,331,70.1,63.5,72.8,4,7,291,101.0,101.0,97.8,6,12,1,601,366,235,0,601,307,304,0,0,294,0
Zach Hemmila,21706,G,ARIZONA,10,100.0,1,109,58.7,51.3,60.9,6,11,319,100.3,100.3,97.0,3,18,1,600,32,486,0,600,334,333,82,0,266,0
Ului Lapuaho,46959,G,BYU,9,100.0,2,128,68.4,57.8,76.3,2,16,365,100.0,100.0,97.0,5,20,2,596,0,91,13,596,392,392,228,262,204,0
Trey Adams,46310,T,WASHINGTON,10,100.0,0,340,53.3,59.5,56.0,3,18,328,100.0,100.0,95.6,6,25,4,595,0,0,593,595,334,334,0,2,261,0
Jerald Hawkins,10757,T,LSU,10,100.0,2,211,82.0,75.2,80.4,4,5,197,100.0,100.0,95.7,5,13,4,593,0,0,570,593,209,209,0,0,384,23
Kent Perkins,46807,T,TEXAS,10,100.0,2,311,79.2,70.5,79.2,0,12,253,100.0,100.0,96.8,5,14,2,592,0,24,0,592,264,264,148,417,328,3
Matt Rochell,17572,T,AIR FORCE,12,100.0,0,101,73.7,85.6,69.2,0,2,108,100.0,100.0,99.1,3,2,0,591,0,0,565,591,112,112,0,1,479,25
Nathan Puthoff,46643,C,KENT STATE,12,100.0,0,201,68.8,60.4,68.4,1,12,274,100.0,100.0,97.6,1,13,0,590,374,23,0,590,286,286,192,0,304,0
Roscoe Byrd,17461,G,GA SOUTHRN,9,100.0,0,174,94.9,91.1,92.5,0,0,108,100.0,100.0,100.0,1,0,0,589,0,33,0,589,122,122,556,0,467,0
Nick Plavchak,17870,T,BALL ST,12,100.0,0,117,83.7,79.1,78.3,1,13,301,100.0,100.0,97.7,0,14,0,589,0,0,285,589,315,315,0,304,274,0
Colton Freeman,27261,C,HOUSTON,9,100.0,0,182,77.0,83.7,73.7,1,3,277,100.0,100.0,98.9,4,5,1,587,435,20,0,587,281,281,132,0,306,0
Lincoln Howard,46657,T,N ILLINOIS,12,100.0,0,254,64.6,57.0,67.8,1,16,240,100.0,100.0,95.6,4,19,2,587,0,0,0,587,250,250,0,587,337,0
Connor Mayes,46093,G,MINNESOTA,11,100.0,0,225,70.1,67.7,70.4,4,7,297,100.0,100.0,98.1,1,11,0,587,0,0,0,587,308,308,587,0,279,0
Blaze Ryder,18922,C,NAVY,11,100.0,0,237,67.1,62.6,65.5,0,1,100,100.0,100.0,96.5,2,4,3,585,585,0,0,585,106,106,0,0,479,0
Joe Bjorklund,16648,G,MINNESOTA,12,100.0,0,225,80.9,72.0,84.2,3,7,301,100.0,100.0,98.0,2,11,1,583,0,387,0,583,317,317,196,0,266,0
Ian Park,23477,C,NWESTERN,9,100.0,0,256,63.1,54.7,63.7,1,11,255,100.0,100.0,96.5,1,15,3,582,518,64,0,582,266,266,0,0,316,0
Alan Knott,26357,C,S CAROLINA,10,100.0,2,289,81.9,75.9,82.5,0,7,302,100.0,100.0,98.8,3,7,0,581,581,0,0,581,312,312,0,0,269,0
